Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
1056,1346,IN,18,Greene County,Greene County,Indiana,266853,PCPI18055,IN,Match,
1054,2492,IA,19,Greene County,Greene County,Iowa,266955,PCPI19073,IA,Match,
1058,2147,MS,28,Greene County,Greene County,Mississippi,267560,PCPI28041,MS,Match,
1057,233,MO,29,Greene County,Greene County,Missouri,267661,PCPI29077,MO,Match,
1060,991,NY,36,Greene County,Greene County,New York,267994,PCPI36039,NY,Match,
1059,1770,NC,37,Greene County,Greene County,North Carolina,268077,PCPI37079,NC,Match,
1061,379,OH,39,Greene County,Greene County,Ohio,268221,PCPI39057,OH,Match,
1062,1200,PA,42,Greene County,Greene County,Pennsylvania,268426,PCPI42059,PA,Match,
1063,769,TN,47,Greene County,Greene County,Tennessee,268614,PCPI47059,TN,Match,
1064,1903,VA,51,Greene County,Greene County,Virginia,269018,PCPI51079,VA,Match,
2309,2573,AZ,4,Greenlee County,Greenlee County,Arizona,266219,PCPI04011,AZ,Match,
3094,2287,VA,51,Greensville County,Greensville County + Emporia City,Virginia,269019,PCPI51923,VA,County,County mismatch
1737,1245,KY,21,Greenup County,Greenup County,Kentucky,267169,PCPI21089,KY,Match,
2934,143,SC,45,Greenville County,Greenville County,South Carolina,268493,PCPI45045,SC,Match,
2709,2712,KS,20,Greenwood County,Greenwood County,Kansas,267055,PCPI20073,KS,Match,
2710,761,SC,45,Greenwood County,Greenwood County,South Carolina,268494,PCPI45047,SC,Match,
547,2743,OK,40,Greer County,Greer County,Oklahoma,268309,PCPI40055,OK,Match,
548,496,TX,48,Gregg County,Gregg County,Texas,268772,PCPI48183,TX,Match,
,,,,,Gregory County,South Dakota,268543,PCPI46053,SD,County,Missing Z
1739,1739,MS,28,Grenada County,Grenada County,Mississippi,267561,PCPI28043,MS,Match,
,,,,,Griggs County,North Dakota,268158,PCPI38039,ND,County,Missing Z
1066,1540,TX,48,Grimes County,Grimes County,Texas,268773,PCPI48185,TX,Match,
1068,974,IL,17,Grundy County,Grundy County,Illinois,266754,PCPI17063,IL,Match,
1067,2275,IA,19,Grundy County,Grundy County,Iowa,266956,PCPI19075,IA,Match,
1069,2419,MO,29,Grundy County,Grundy County,Missouri,267662,PCPI29079,MO,Match,
1070,2204,TN,47,Grundy County,Grundy County,Tennessee,268615,PCPI47061,TN,Match,
2711,2858,NM,35,Guadalupe County,Guadalupe County,New Mexico,267951,PCPI35019,NM,Match,
2712,468,TX,48,Guadalupe County,Guadalupe County,Texas,268774,PCPI48187,TX,Match,
2311,1171,OH,39,Guernsey County,Guernsey County,Ohio,268222,PCPI39059,OH,Match,
2312,134,NC,37,Guilford County,Guilford County,North Carolina,268078,PCPI37081,NC,Match,
169,2059,FL,12,Gulf County,Gulf County,Florida,266466,PCPI12045,FL,Match,
2313,2091,CO,8,Gunnison County,Gunnison County,Colorado,266391,PCPI08051,CO,Match,
1742,2370,IA,19,Guthrie County,Guthrie County,Iowa,266957,PCPI19077,IA,Match,
2314,64,GA,13,Gwinnett County,Gwinnett County,Georgia,266579,PCPI13135,GA,Match,
,,,,,Haakon County,South Dakota,268544,PCPI46055,SD,County,Missing Z
2713,1104,GA,13,Habersham County,Habersham County,Georgia,266580,PCPI13137,GA,Match,
,,,,,Haines Borough,Alaska,266175,PCPI02100,AK,County,Missing Z
,,,,,Haines Division,Alaska,266176,PCPI02910,AK,County,Missing Z
170,2064,AL,1,Hale County,Hale County,Alabama,266124,PCPI01065,AL,Match,
171,1267,TX,48,Hale County,Hale County,Texas,268775,PCPI48189,TX,Match,
1743,913,NC,37,Halifax County,Halifax County,North Carolina,268079,PCPI37083,NC,Match,
1744,1268,VA,51,Halifax County,Halifax County,Virginia,269020,PCPI51083,VA,Match,
172,343,GA,13,Hall County,Hall County,Georgia,266581,PCPI13139,GA,Match,
173,871,NE,31,Hall County,Hall County,Nebraska,267835,PCPI31079,NE,Match,
174,2948,TX,48,Hall County,Hall County,Texas,268776,PCPI48191,TX,Match,
1745,830,TN,47,Hamblen County,Hamblen County,Tennessee,268616,PCPI47063,TN,Match,
2315,2125,FL,12,Hamilton County,Hamilton County,Florida,266467,PCPI12047,FL,Match,
2317,2570,IL,17,Hamilton County,Hamilton County,Illinois,266755,PCPI17065,IL,Match,
2318,234,IN,18,Hamilton County,Hamilton County,Indiana,266854,PCPI18057,IN,Match,
2316,2069,IA,19,Hamilton County,Hamilton County,Iowa,266958,PCPI19079,IA,Match,
,,,,,Hamilton County,Kansas,267056,PCPI20075,KS,County,Missing Z
2320,2514,NE,31,Hamilton County,Hamilton County,Nebraska,267836,PCPI31081,NE,Match,
2321,2850,NY,36,Hamilton County,Hamilton County,New York,267995,PCPI36041,NY,Match,
2322,67,OH,39,Hamilton County,Hamilton County,Ohio,268223,PCPI39061,OH,Match,
2323,190,TN,47,Hamilton County,Hamilton County,Tennessee,268617,PCPI47065,TN,Match,
2324,2565,TX,48,Hamilton County,Hamilton County,Texas,268777,PCPI48193,TX,Match,
1074,2773,SD,46,Hamlin County,Hamlin County,South Dakota,268545,PCPI46057,SD,Match,
1746,141,MA,25,Hampden County,Hampden County,Massachusetts,267359,PCPI25013,MA,Match,
2714,392,MA,25,Hampshire County,Hampshire County,Massachusetts,267360,PCPI25015,MA,Match,
2715,1645,WV,54,Hampshire County,Hampshire County,West Virginia,269135,PCPI54027,WV,Match,
3164,447,VA,51,Hampton City,Hampton city,Virginia,269021,PCPI51650,VA,Match,
1747,1782,SC,45,Hampton County,Hampton County,South Carolina,268495,PCPI45049,SC,Match,
1748,2484,GA,13,Hancock County,Hancock County,Georgia,266582,PCPI13141,GA,Match,
1750,1874,IL,17,Hancock County,Hancock County,Illinois,266756,PCPI17067,IL,Match,
1751,758,IN,18,Hancock County,Hancock County,Indiana,266855,PCPI18059,IN,Match,
1749,2339,IA,19,Hancock County,Hancock County,Iowa,266959,PCPI19081,IA,Match,
1752,2561,KY,21,Hancock County,Hancock County,Kentucky,267170,PCPI21091,KY,Match,
1753,918,ME,23,Hancock County,Hancock County,Maine,267315,PCPI23009,ME,Match,
1754,1086,MS,28,Hancock County,Hancock County,Mississippi,267562,PCPI28045,MS,Match,
1755,725,OH,39,Hancock County,Hancock County,Ohio,268224,PCPI39063,OH,Match,
1756,2700,TN,47,Hancock County,Hancock County,Tennessee,268618,PCPI47067,TN,Match,
1757,1418,WV,54,Hancock County,Hancock County,West Virginia,269136,PCPI54029,WV,Match,
,,,,,Hand County,South Dakota,268546,PCPI46059,SD,County,Missing Z
1758,580,VA,51,Hanover County,Hanover County,Virginia,269022,PCPI51085,VA,Match,
2325,2794,TX,48,Hansford County,Hansford County,Texas,268778,PCPI48195,TX,Match,
1075,2950,SD,46,Hanson County,Hanson County,South Dakota,268547,PCPI46061,SD,Match,
2326,1460,GA,13,Haralson County,Haralson County,Georgia,266583,PCPI13143,GA,Match,
1076,1505,FL,12,Hardee County,Hardee County,Florida,266468,PCPI12049,FL,Match,
2327,1520,TN,47,Hardeman County,Hardeman County,Tennessee,268619,PCPI47069,TN,Match,
,,,,,Hardeman County,Texas,268779,PCPI48197,TX,County,Missing Z
,,,,,Hardin County,Illinois,266757,PCPI17069,IL,County,Missing Z
1077,1947,IA,19,Hardin County,Hardin County,Iowa,266960,PCPI19083,IA,Match,
1079,556,KY,21,Hardin County,Hardin County,Kentucky,267171,PCPI21093,KY,Match,
1080,1390,OH,39,Hardin County,Hardin County,Ohio,268225,PCPI39065,OH,Match,
1081,1561,TN,47,Hardin County,Hardin County,Tennessee,268620,PCPI47071,TN,Match,
1082,915,TX,48,Hardin County,Hardin County,Texas,268780,PCPI48199,TX,Match,
,,,,,Harding County,New Mexico,267952,PCPI35021,NM,County,Missing Z
,,,,,Harding County,South Dakota,268548,PCPI46063,SD,County,Missing Z
549,2171,WV,54,Hardy County,Hardy County,West Virginia,269137,PCPI54031,WV,Match,
1761,264,MD,24,Harford County,Harford County,Maryland,267340,PCPI24025,MD,Match,
1083,1445,KY,21,Harlan County,Harlan County,Kentucky,267172,PCPI21095,KY,Match,
,,,,,Harlan County,Nebraska,267837,PCPI31083,NE,County,Missing Z
1085,2981,OK,40,Harmon County,Harmon County,Oklahoma,268310,PCPI40057,OK,Match,
1762,519,NC,37,Harnett County,Harnett County,North Carolina,268080,PCPI37085,NC,Match,
1086,2645,OR,41,Harney County,Harney County,Oregon,268372,PCPI41025,OR,Match,
1087,2759,KS,20,Harper County,Harper County,Kansas,267057,PCPI20077,KS,Match,
1088,2928,OK,40,Harper County,Harper County,Oklahoma,268311,PCPI40059,OK,Match,
1089,1391,GA,13,Harris County,Harris County,Georgia,266584,PCPI13145,GA,Match,
1090,2,TX,48,Harris County,Harris County,Texas,268781,PCPI48201,TX,Match,
2330,1185,IN,18,Harrison County,Harrison County,Indiana,266856,PCPI18061,IN,Match,
2329,2113,IA,19,Harrison County,Harrison County,Iowa,266961,PCPI19085,IA,Match,
2331,1882,KY,21,Harrison County,Harrison County,Kentucky,267173,PCPI21097,KY,Match,
2333,331,MS,28,Harrison County,Harrison County,Mississippi,267563,PCPI28047,MS,Match,
2332,2528,MO,29,Harrison County,Harrison County,Missouri,267663,PCPI29081,MO,Match,
2334,2058,OH,39,Harrison County,Harrison County,Ohio,268226,PCPI39067,OH,Match,
2335,797,TX,48,Harrison County,Harrison County,Texas,268782,PCPI48203,TX,Match,
2336,765,WV,54,Harrison County,Harrison County,West Virginia,269138,PCPI54033,WV,Match,
3273,995,VA,51,Harrisonburg City,,,,,,County,Missing FRED
176,1595,GA,13,Hart County,Hart County,Georgia,266585,PCPI13147,GA,Match,
177,1915,KY,21,Hart County,Hart County,Kentucky,267174,PCPI21099,KY,Match,
2337,56,CT,9,Hartford County,Hartford County,Connecticut,266431,PCPI09003,CT,Match,
,,,,,Hartley County,Texas,268783,PCPI48205,TX,County,Missing Z
1091,1310,KS,20,Harvey County,Harvey County,Kansas,267058,PCPI20079,KS,Match,
,,,,,Haskell County,Kansas,267059,PCPI20081,KS,County,Missing Z
1765,2255,OK,40,Haskell County,Haskell County,Oklahoma,268312,PCPI40061,OK,Match,
1766,2774,TX,48,Haskell County,Haskell County,Texas,268784,PCPI48207,TX,Match,
1092,333,HI,15,Hawaii County,Hawaii County,Hawaii,266673,PCPI15001,HI,Match,
1768,885,TN,47,Hawkins County,Hawkins County,Tennessee,268621,PCPI47073,TN,Match,
,,,,,Hayes County,Nebraska,267838,PCPI31085,NE,County,Missing Z
178,395,TX,48,Hays County,Hays County,Texas,268785,PCPI48209,TX,Match,
1769,867,NC,37,Haywood County,Haywood County,North Carolina,268081,PCPI37087,NC,Match,
1770,1885,TN,47,Haywood County,Haywood County,Tennessee,268622,PCPI47075,TN,Match,
551,2307,GA,13,Heard County,Heard County,Georgia,266586,PCPI13149,GA,Match,
,,,,,Hemphill County,Texas,268786,PCPI48211,TX,County,Missing Z
2716,1703,AR,5,Hempstead County,Hempstead County,Arkansas,266258,PCPI05057,AR,Match,
2717,2655,IL,17,Henderson County,Henderson County,Illinois,266758,PCPI17071,IL,Match,
2718,1036,KY,21,Henderson County,Henderson County,Kentucky,267175,PCPI21101,KY,Match,
2719,553,NC,37,Henderson County,Henderson County,North Carolina,268082,PCPI37089,NC,Match,
2720,1504,TN,47,Henderson County,Henderson County,Tennessee,268623,PCPI47077,TN,Match,
2721,689,TX,48,Henderson County,Henderson County,Texas,268787,PCPI48213,TX,Match,
2722,428,IN,18,Hendricks County,Hendricks County,Indiana,266857,PCPI18063,IN,Match,
1093,1191,FL,12,Hendry County,Hendry County,Florida,266469,PCPI12051,FL,Match,
2339,33,MN,27,Hennepin County,Hennepin County,Minnesota,267478,PCPI27053,MN,Match,
1771,207,VA,51,Henrico County,Henrico County,Virginia,269023,PCPI51087,VA,Match,
552,1961,AL,1,Henry County,Henry County,Alabama,266125,PCPI01067,AL,Match,
553,300,GA,13,Henry County,Henry County,Georgia,266587,PCPI13151,GA,Match,
555,969,IL,17,Henry County,Henry County,Illinois,266759,PCPI17073,IL,Match,
556,986,IN,18,Henry County,Henry County,Indiana,266858,PCPI18065,IN,Match,
554,1831,IA,19,Henry County,Henry County,Iowa,266962,PCPI19087,IA,Match,
557,2087,KY,21,Henry County,Henry County,Kentucky,267176,PCPI21103,KY,Match,
558,1723,MO,29,Henry County,Henry County,Missouri,267664,PCPI29083,MO,Match,
559,1487,OH,39,Henry County,Henry County,Ohio,268227,PCPI39069,OH,Match,
560,1381,TN,47,Henry County,Henry County,Tennessee,268624,PCPI47079,TN,Match,
561,922,VA,51,Henry County,Henry County + Martinsville City,Virginia,269024,PCPI51929,VA,County,County mismatch
2340,810,NY,36,Herkimer County,Herkimer County,New York,267996,PCPI36043,NY,Match,
2341,355,FL,12,Hernando County,Hernando County,Florida,266470,PCPI12053,FL,Match,
2342,1615,NC,37,Hertford County,Hertford County,North Carolina,268083,PCPI37091,NC,Match,
,,,,,Hettinger County,North Dakota,268159,PCPI38041,ND,County,Missing Z
1772,2844,KY,21,Hickman County,Hickman County,Kentucky,267177,PCPI21105,KY,Match,
1773,1614,TN,47,Hickman County,Hickman County,Tennessee,268625,PCPI47081,TN,Match,
1774,2466,MO,29,Hickory County,Hickory County,Missouri,267665,PCPI29085,MO,Match,
,,,,,Hidalgo County,New Mexico,267953,PCPI35023,NM,County,Missing Z
1776,74,TX,48,Hidalgo County,Hidalgo County,Texas,268788,PCPI48215,TX,Match,
2343,1093,OH,39,Highland County,Highland County,Ohio,268228,PCPI39071,OH,Match,
2344,3025,VA,51,Highland County,Highland County,Virginia,269025,PCPI51091,VA,Match,
2724,587,FL,12,Highlands County,Highlands County,Florida,266471,PCPI12055,FL,Match,
179,2045,MT,30,Hill County,Hill County,Montana,267759,PCPI30041,MT,Match,
180,1296,TX,48,Hill County,Hill County,Texas,268789,PCPI48217,TX,Match,
3165,29,FL,12,Hillsborough County,Hillsborough County,Florida,266472,PCPI12057,FL,Match,
3166,166,NH,33,Hillsborough County,Hillsborough County,New Hampshire,267913,PCPI33011,NH,Match,
2725,1030,MI,26,Hillsdale County,Hillsdale County,Michigan,267397,PCPI26059,MI,Match,
562,263,MS,28,Hinds County,Hinds County,Mississippi,267564,PCPI28049,MS,Match,
2345,3112,CO,8,Hinsdale County,Hinsdale County,Colorado,266392,PCPI08053,CO,Match,
,,,,,Hitchcock County,Nebraska,267839,PCPI31087,NE,County,Missing Z
1777,1444,OH,39,Hocking County,Hocking County,Ohio,268229,PCPI39073,OH,Match,
1778,1691,TX,48,Hockley County,Hockley County,Texas,268790,PCPI48219,TX,Match,
,,,,,Hodgeman County,Kansas,267060,PCPI20083,KS,County,Missing Z
181,1024,NC,37,Hoke County,Hoke County,North Carolina,268084,PCPI37093,NC,Match,
1094,1842,FL,12,Holmes County,Holmes County,Florida,266473,PCPI12059,FL,Match,
1095,1868,MS,28,Holmes County,Holmes County,Mississippi,267565,PCPI28051,MS,Match,
1096,1117,OH,39,Holmes County,Holmes County,Ohio,268230,PCPI39075,OH,Match,
,,,,,Holt County,Missouri,267666,PCPI29087,MO,County,Missing Z
183,2408,NE,31,Holt County,Holt County,Nebraska,267840,PCPI31089,NE,Match,
2347,42,HI,15,Honolulu County,Honolulu County/city,Hawaii,266674,PCPI15003,HI,County,County mismatch
184,961,TX,48,Hood County,Hood County,Texas,268791,PCPI48221,TX,Match,
2936,1718,OR,41,Hood River County,Hood River County,Oregon,268373,PCPI41027,OR,Match,
3209,1705,VA,51,Hopewell City,,,,,,County,Missing FRED
,,,,,Hooker County,Nebraska,267841,PCPI31091,NE,County,Missing Z
,,,,,Hoonah-Angoon Census Area,Alaska,266177,PCPI02105,AK,County,Missing Z
1779,1025,KY,21,Hopkins County,Hopkins County,Kentucky,267178,PCPI21107,KY,Match,
1780,1294,TX,48,Hopkins County,Hopkins County,Texas,268792,PCPI48223,TX,Match,
563,239,SC,45,Horry County,Horry County,South Carolina,268496,PCPI45051,SC,Match,
2937,1360,AR,5,Hot Spring County,Hot Spring County,Arkansas,266259,PCPI05059,AR,Match,
3096,2852,WY,56,Hot Springs County,Hot Springs County,Wyoming,269260,PCPI56017,WY,Match,
2348,1259,MI,26,Houghton County,Houghton County,Michigan,267398,PCPI26061,MI,Match,
1781,571,AL,1,Houston County,Houston County,Alabama,266126,PCPI01069,AL,Match,
1782,438,GA,13,Houston County,Houston County,Georgia,266588,PCPI13153,GA,Match,
1783,1877,MN,27,Houston County,Houston County,Minnesota,267479,PCPI27055,MN,Match,
1784,2575,TN,47,Houston County,Houston County,Tennessee,268626,PCPI47083,TN,Match,
1785,1654,TX,48,Houston County,Houston County,Texas,268793,PCPI48225,TX,Match,
1098,2199,AR,5,Howard County,Howard County,Arkansas,266260,PCPI05061,AR,Match,
1100,669,IN,18,Howard County,Howard County,Indiana,266859,PCPI18067,IN,Match,
1099,2472,IA,19,Howard County,Howard County,Iowa,266963,PCPI19089,IA,Match,
1101,223,MD,24,Howard County,Howard County,Maryland,267341,PCPI24027,MD,Match,
1102,2433,MO,29,Howard County,Howard County,Missouri,267667,PCPI29089,MO,Match,
1103,2741,NE,31,Howard County,Howard County,Nebraska,267842,PCPI31093,NE,Match,
1104,1298,TX,48,Howard County,Howard County,Texas,268794,PCPI48227,TX,Match,
1105,1163,MO,29,Howell County,Howell County,Missouri,267668,PCPI29091,MO,Match,
1786,1821,MN,27,Hubbard County,Hubbard County,Minnesota,267480,PCPI27057,MN,Match,
1106,93,NJ,34,Hudson County,Hudson County,New Jersey,267927,PCPI34017,NJ,Match,
,,,,,Hudspeth County,Texas,268795,PCPI48229,TX,County,Missing Z
2350,2708,CO,8,Huerfano County,Huerfano County,Colorado,266393,PCPI08055,CO,Match,
1107,2173,OK,40,Hughes County,Hughes County,Oklahoma,268313,PCPI40063,OK,Match,
1108,1982,SD,46,Hughes County,Hughes County,South Dakota,268549,PCPI46065,SD,Match,
2351,457,CA,6,Humboldt County,Humboldt County,California,266317,PCPI06023,CA,Match,
2352,2451,IA,19,Humboldt County,Humboldt County,Iowa,266964,PCPI19091,IA,Match,
2353,2015,NV,32,Humboldt County,Humboldt County,Nevada,267897,PCPI32013,NV,Match,
2727,2491,MS,28,Humphreys County,Humphreys County,Mississippi,267566,PCPI28053,MS,Match,
2728,1896,TN,47,Humphreys County,Humphreys County,Tennessee,268627,PCPI47085,TN,Match,
185,652,TX,48,Hunt County,Hunt County,Texas,268796,PCPI48231,TX,Match,
2729,478,NJ,34,Hunterdon County,Hunterdon County,New Jersey,267928,PCPI34019,NJ,Match,
2938,1049,PA,42,Huntingdon County,Huntingdon County,Pennsylvania,268427,PCPI42061,PA,Match,
2939,1237,IN,18,Huntington County,Huntington County,Indiana,266860,PCPI18069,IN,Match,
564,1352,MI,26,Huron County,Huron County,Michigan,267399,PCPI26063,MI,Match,
565,862,OH,39,Huron County,Huron County,Ohio,268231,PCPI39077,OH,Match,
2940,2654,SD,46,Hutchinson County,Hutchinson County,South Dakota,268550,PCPI46067,SD,Match,
2941,1728,TX,48,Hutchinson County,Hutchinson County,Texas,268797,PCPI48233,TX,Match,
186,2780,NC,37,Hyde County,Hyde County,North Carolina,268085,PCPI37095,NC,Match,
,,,,,Hyde County,South Dakota,268551,PCPI46069,SD,County,Missing Z
1109,737,LA,22,Iberia Parish,Iberia Parish,Louisiana,267268,PCPI22045,LA,Match,
2730,1338,LA,22,Iberville Parish,Iberville Parish,Louisiana,267269,PCPI22047,LA,Match,
74,2673,IA,19,Ida County,Ida County,Iowa,266965,PCPI19093,IA,Match,
566,2035,ID,16,Idaho County,Idaho County,Idaho,266702,PCPI16049,ID,Match,
2354,352,CA,6,Imperial County,Imperial County,California,266318,PCPI06025,CA,Match,
3167,1258,AR,5,Independence County,Independence County,Arkansas,266261,PCPI05063,AR,Match,
3168,445,FL,12,Indian River County,Indian River County,Florida,266474,PCPI12061,FL,Match,
1788,637,PA,42,Indiana County,Indiana County,Pennsylvania,268428,PCPI42063,PA,Match,
1110,228,MI,26,Ingham County,Ingham County,Michigan,267400,PCPI26065,MI,Match,
188,1895,CA,6,Inyo County,Inyo County,California,266319,PCPI06027,CA,Match,
567,816,MI,26,Ionia County,Ionia County,Michigan,267401,PCPI26067,MI,Match,
568,1570,MI,26,Iosco County,Iosco County,Michigan,267402,PCPI26069,MI,Match,
189,2027,IA,19,Iowa County,Iowa County,Iowa,266966,PCPI19095,IA,Match,
190,1656,WI,55,Iowa County,Iowa County,Wisconsin,269202,PCPI55049,WI,Match,
1789,388,NC,37,Iredell County,Iredell County,North Carolina,268086,PCPI37097,NC,Match,
,,,,,Irion County,Texas,268798,PCPI48235,TX,County,Missing Z
191,2308,MI,26,Iron County,Iron County,Michigan,267403,PCPI26071,MI,Match,
192,2389,MO,29,Iron County,Iron County,Missouri,267669,PCPI29093,MO,Match,
193,1039,UT,49,Iron County,Iron County,Utah,268946,PCPI49021,UT,Match,
194,2771,WI,55,Iron County,Iron County,Wisconsin,269203,PCPI55051,WI,Match,
2355,1433,IL,17,Iroquois County,Iroquois County,Illinois,266760,PCPI17075,IL,Match,
570,2474,GA,13,Irwin County,Irwin County,Georgia,266589,PCPI13155,GA,Match,
2356,754,MI,26,Isabella County,Isabella County,Michigan,267404,PCPI26073,MI,Match,
1111,1220,MN,27,Isanti County,Isanti County,Minnesota,267481,PCPI27059,MN,Match,
1112,690,WA,53,Island County,Island County,Washington,269096,PCPI53029,WA,Match,
3210,1291,VA,51,Isle of Wight County,Isle of Wight County,Virginia,269026,PCPI51093,VA,Match,
,,,,,Issaquena County,Mississippi,267567,PCPI28055,MS,County,Missing Z
1113,1063,MN,27,Itasca County,Itasca County,Minnesota,267482,PCPI27061,MN,Match,
2357,1669,MS,28,Itawamba County,Itawamba County,Mississippi,267568,PCPI28057,MS,Match,
571,2205,AR,5,Izard County,Izard County,Arkansas,266262,PCPI05065,AR,Match,
195,2521,TX,48,Jack County,Jack County,Texas,268799,PCPI48237,TX,Match,
1791,930,AL,1,Jackson County,Jackson County,Alabama,266127,PCPI01071,AL,Match,
