map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Kentucky,KY,Allen County,267126,PCPI21003,369,1841,KY,21,Allen County
Kentucky,KY,Anderson County,267127,PCPI21005,2121,1764,KY,21,Anderson County
Kentucky,KY,Ballard County,267128,PCPI21007,1527,2589,KY,21,Ballard County
Kentucky,KY,Barren County,267129,PCPI21009,850,1123,KY,21,Barren County
Kentucky,KY,Bath County,267130,PCPI21011,95,2322,KY,21,Bath County
Kentucky,KY,Bell County,267131,PCPI21013,97,1467,KY,21,Bell County
Kentucky,KY,Boone County,267132,PCPI21015,394,503,KY,21,Boone County
Kentucky,KY,Bourbon County,267133,PCPI21017,1551,1838,KY,21,Bourbon County
Kentucky,KY,Boyd County,267134,PCPI21019,103,985,KY,21,Boyd County
Kentucky,KY,Boyle County,267135,PCPI21021,400,1478,KY,21,Boyle County
Kentucky,KY,Bracken County,267136,PCPI21023,1552,2568,KY,21,Bracken County
Kentucky,KY,Breathitt County,267137,PCPI21025,,,,,
Kentucky,KY,Breckinridge County,267138,PCPI21027,3155,1836,KY,21,Breckinridge County
Kentucky,KY,Bullitt County,267139,PCPI21029,1565,729,KY,21,Bullitt County
Kentucky,KY,Butler County,267140,PCPI21031,901,2260,KY,21,Butler County
Kentucky,KY,Caldwell County,267141,PCPI21033,2160,2242,KY,21,Caldwell County
Kentucky,KY,Calloway County,267142,PCPI21035,2167,1233,KY,21,Calloway County
Kentucky,KY,Campbell County,267143,PCPI21037,2168,628,KY,21,Campbell County
Kentucky,KY,Carlisle County,267144,PCPI21039,2175,2831,KY,21,Carlisle County
Kentucky,KY,Carroll County,267145,PCPI21041,1594,2381,KY,21,Carroll County
Kentucky,KY,Carter County,267146,PCPI21043,919,1506,KY,21,Carter County
Kentucky,KY,Casey County,267147,PCPI21045,427,2050,KY,21,Casey County
Kentucky,KY,Christian County,267148,PCPI21047,2658,732,KY,21,Christian County
Kentucky,KY,Clark County,267149,PCPI21049,443,1283,KY,21,Clark County
Kentucky,KY,Clay County,267150,PCPI21051,124,1746,KY,21,Clay County
Kentucky,KY,Clinton County,267151,PCPI21053,1627,2416,KY,21,Clinton County
Kentucky,KY,Crittenden County,267152,PCPI21055,2908,2493,KY,21,Crittenden County
Kentucky,KY,Cumberland County,267153,PCPI21057,2910,2696,KY,21,Cumberland County
Kentucky,KY,Daviess County,267154,PCPI21059,1652,596,KY,21,Daviess County
Kentucky,KY,Edmonson County,267155,PCPI21061,2257,2294,KY,21,Edmonson County
Kentucky,KY,Elliott County,267156,PCPI21063,,,,,
Kentucky,KY,Estill County,267157,PCPI21065,1006,2133,KY,21,Estill County
Kentucky,KY,Fayette County,267158,PCPI21067,1701,216,KY,21,Fayette County
Kentucky,KY,Fleming County,267159,PCPI21069,1708,2152,KY,21,Fleming County
Kentucky,KY,Floyd County,267160,PCPI21071,515,1182,KY,21,Floyd County
Kentucky,KY,Franklin County,267161,PCPI21073,2279,990,KY,21,Franklin County
Kentucky,KY,Fulton County,267162,PCPI21075,1023,2701,KY,21,Fulton County
Kentucky,KY,Gallatin County,267163,PCPI21077,2298,2558,KY,21,Gallatin County
Kentucky,KY,Garrard County,267164,PCPI21079,1719,1989,KY,21,Garrard County
Kentucky,KY,Grant County,267165,PCPI21081,533,1616,KY,21,Grant County
Kentucky,KY,Graves County,267166,PCPI21083,1050,1238,KY,21,Graves County
Kentucky,KY,Grayson County,267167,PCPI21085,1732,1576,KY,21,Grayson County
Kentucky,KY,Green County,267168,PCPI21087,545,2345,KY,21,Green County
Kentucky,KY,Greenup County,267169,PCPI21089,1737,1245,KY,21,Greenup County
Kentucky,KY,Hancock County,267170,PCPI21091,1752,2561,KY,21,Hancock County
Kentucky,KY,Hardin County,267171,PCPI21093,1079,556,KY,21,Hardin County
Kentucky,KY,Harlan County,267172,PCPI21095,1083,1445,KY,21,Harlan County
Kentucky,KY,Harrison County,267173,PCPI21097,2331,1882,KY,21,Harrison County
Kentucky,KY,Hart County,267174,PCPI21099,177,1915,KY,21,Hart County
Kentucky,KY,Henderson County,267175,PCPI21101,2718,1036,KY,21,Henderson County
Kentucky,KY,Henry County,267176,PCPI21103,557,2087,KY,21,Henry County
Kentucky,KY,Hickman County,267177,PCPI21105,1772,2844,KY,21,Hickman County
Kentucky,KY,Hopkins County,267178,PCPI21107,1779,1025,KY,21,Hopkins County
Kentucky,KY,Jackson County,267179,PCPI21109,1800,2217,KY,21,Jackson County
Kentucky,KY,Jefferson County,267180,PCPI21111,2742,77,KY,21,Jefferson County
Kentucky,KY,Jessamine County,267181,PCPI21113,2758,999,KY,21,Jessamine County
Kentucky,KY,Johnson County,267182,PCPI21115,1823,1675,KY,21,Johnson County
Kentucky,KY,Kenton County,267183,PCPI21117,1133,387,KY,21,Kenton County
Kentucky,KY,Knott County,267184,PCPI21119,585,2028,KY,21,Knott County
Kentucky,KY,Knox County,267185,PCPI21121,210,1395,KY,21,Knox County
Kentucky,KY,Larue County,267186,PCPI21123,592,2160,KY,21,Larue County
Kentucky,KY,Laurel County,267187,PCPI21125,1144,869,KY,21,Laurel County
Kentucky,KY,Lawrence County,267188,PCPI21127,2382,2060,KY,21,Lawrence County
Kentucky,KY,Lee County,267189,PCPI21129,84,2609,KY,21,Lee County
Kentucky,KY,Leslie County,267190,PCPI21131,1148,2340,KY,21,Leslie County
Kentucky,KY,Letcher County,267191,PCPI21133,1857,1623,KY,21,Letcher County
Kentucky,KY,Lewis County,267192,PCPI21135,597,2189,KY,21,Lewis County
Kentucky,KY,Lincoln County,267193,PCPI21137,1868,1611,KY,21,Lincoln County
Kentucky,KY,Livingston County,267194,PCPI21139,2957,2477,KY,21,Livingston County
Kentucky,KY,Logan County,267195,PCPI21141,608,1536,KY,21,Logan County
Kentucky,KY,Lyon County,267196,PCPI21143,247,2585,KY,21,Lyon County
Kentucky,KY,Madison County,267197,PCPI21151,1902,664,KY,21,Madison County
Kentucky,KY,Magoffin County,267198,PCPI21153,2397,2227,KY,21,Magoffin County
Kentucky,KY,Marion County,267199,PCPI21155,1167,1847,KY,21,Marion County
Kentucky,KY,Marshall County,267200,PCPI21157,2410,1405,KY,21,Marshall County
Kentucky,KY,Martin County,267201,PCPI21159,,,,,
Kentucky,KY,Mason County,267202,PCPI21161,627,1950,KY,21,Mason County
Kentucky,KY,McCracken County,267203,PCPI21145,2789,798,KY,21,McCracken County
Kentucky,KY,McCreary County,267204,PCPI21147,2419,1908,KY,21,McCreary County
Kentucky,KY,McLean County,267205,PCPI21149,1187,2476,KY,21,McLean County
Kentucky,KY,Meade County,267206,PCPI21163,635,1470,KY,21,Meade County
Kentucky,KY,Menifee County,267207,PCPI21165,1927,2739,KY,21,Menifee County
Kentucky,KY,Mercer County,267208,PCPI21167,1198,1772,KY,21,Mercer County
Kentucky,KY,Metcalfe County,267209,PCPI21169,2432,2437,KY,21,Metcalfe County
Kentucky,KY,Monroe County,267210,PCPI21171,1219,2367,KY,21,Monroe County
Kentucky,KY,Montgomery County,267211,PCPI21173,2974,1542,KY,21,Montgomery County
Kentucky,KY,Morgan County,267212,PCPI21175,1234,2183,KY,21,Morgan County
Kentucky,KY,Muhlenberg County,267213,PCPI21177,2985,1404,KY,21,Muhlenberg County
Kentucky,KY,Nelson County,267214,PCPI21179,1254,1098,KY,21,Nelson County
Kentucky,KY,Nicholas County,267215,PCPI21181,2454,2669,KY,21,Nicholas County
Kentucky,KY,Ohio County,267216,PCPI21183,261,1647,KY,21,Ohio County
Kentucky,KY,Oldham County,267217,PCPI21185,1279,854,KY,21,Oldham County
Kentucky,KY,Owen County,267218,PCPI21187,265,2379,KY,21,Owen County
Kentucky,KY,Owsley County,267219,PCPI21189,,,,,
Kentucky,KY,Pendleton County,267220,PCPI21191,2822,2118,KY,21,Pendleton County
Kentucky,KY,Perry County,267221,PCPI21193,678,1464,KY,21,Perry County
Kentucky,KY,Pike County,267222,PCPI21195,276,804,KY,21,Pike County
Kentucky,KY,Powell County,267223,PCPI21197,1334,2267,KY,21,Powell County
Kentucky,KY,Pulaski County,267224,PCPI21199,1985,827,KY,21,Pulaski County
Kentucky,KY,Robertson County,267225,PCPI21201,2833,3026,KY,21,Robertson County
Kentucky,KY,Rockcastle County,267226,PCPI21203,3011,1980,KY,21,Rockcastle County
Kentucky,KY,Rowan County,267227,PCPI21205,700,1677,KY,21,Rowan County
Kentucky,KY,Russell County,267228,PCPI21207,2007,1944,KY,21,Russell County
Kentucky,KY,Scott County,267229,PCPI21209,710,1019,KY,21,Scott County
Kentucky,KY,Shelby County,267230,PCPI21211,1385,1126,KY,21,Shelby County
Kentucky,KY,Simpson County,267231,PCPI21213,2028,1960,KY,21,Simpson County
Kentucky,KY,Spencer County,267232,PCPI21215,2032,1978,KY,21,Spencer County
Kentucky,KY,Taylor County,267233,PCPI21217,1422,1624,KY,21,Taylor County
Kentucky,KY,Todd County,267234,PCPI21219,319,2274,KY,21,Todd County
Kentucky,KY,Trigg County,267235,PCPI21221,754,2153,KY,21,Trigg County
Kentucky,KY,Trimble County,267236,PCPI21223,2055,2542,KY,21,Trimble County
Kentucky,KY,Union County,267237,PCPI21225,767,2109,KY,21,Union County
Kentucky,KY,Warren County,267238,PCPI21227,1474,524,KY,21,Warren County
Kentucky,KY,Washington County,267239,PCPI21229,3057,2313,KY,21,Washington County
Kentucky,KY,Wayne County,267240,PCPI21231,790,1801,KY,21,Wayne County
Kentucky,KY,Webster County,267241,PCPI21233,2078,2210,KY,21,Webster County
Kentucky,KY,Whitley County,267242,PCPI21235,2092,1281,KY,21,Whitley County
Kentucky,KY,Wolfe County,267243,PCPI21237,,,,,
Kentucky,KY,Woodford County,267244,PCPI21239,2603,1601,KY,21,Woodford County
Louisiana,LA,Acadia Parish,267246,PCPI22001,820,839,LA,22,Acadia Parish
Louisiana,LA,Allen Parish,267247,PCPI22003,370,1574,LA,22,Allen Parish
Louisiana,LA,Ascension Parish,267248,PCPI22005,2623,551,LA,22,Ascension Parish
Louisiana,LA,Assumption Parish,267249,PCPI22007,2884,1668,LA,22,Assumption Parish
Louisiana,LA,Avoyelles Parish,267250,PCPI22009,2625,1127,LA,22,Avoyelles Parish
Louisiana,LA,Beauregard Parish,267251,PCPI22011,2886,1280,LA,22,Beauregard Parish
Louisiana,LA,Bienville Parish,267252,PCPI22013,2629,2151,LA,22,Bienville Parish
Louisiana,LA,Bossier Parish,267253,PCPI22015,1548,508,LA,22,Bossier Parish
Louisiana,LA,Caddo Parish,267254,PCPI22017,423,253,LA,22,Caddo Parish
Louisiana,LA,Calcasieu Parish,267255,PCPI22019,2644,324,LA,22,Calcasieu Parish
Louisiana,LA,Caldwell Parish,267256,PCPI22021,2161,2434,LA,22,Caldwell Parish
Louisiana,LA,Cameron Parish,267257,PCPI22023,1583,2698,LA,22,Cameron Parish
Louisiana,LA,Catahoula Parish,267258,PCPI22025,,,,,
Louisiana,LA,Claiborne Parish,267259,PCPI22027,2662,1970,LA,22,Claiborne Parish
Louisiana,LA,Concordia Parish,267260,PCPI22029,2670,1799,LA,22,Concordia Parish
Louisiana,LA,De Soto Parish,267261,PCPI22031,1660,1539,LA,22,De Soto Parish
Louisiana,LA,East Baton Rouge Parish,267262,PCPI22033,3266,148,LA,22,East Baton Rouge Parish
Louisiana,LA,East Carroll Parish,267263,PCPI22035,,,,,
Louisiana,LA,East Feliciana Parish,267264,PCPI22037,3239,1823,LA,22,East Feliciana Parish
Louisiana,LA,Evangeline Parish,267265,PCPI22039,2925,1324,LA,22,Evangeline Parish
Louisiana,LA,Franklin Parish,267266,PCPI22041,2280,1804,LA,22,Franklin Parish
Louisiana,LA,Grant Parish,267267,PCPI22043,534,1721,LA,22,Grant Parish
Louisiana,LA,Iberia Parish,267268,PCPI22045,1109,737,LA,22,Iberia Parish
Louisiana,LA,Iberville Parish,267269,PCPI22047,2730,1338,LA,22,Iberville Parish
Louisiana,LA,Jackson Parish,267270,PCPI22049,1801,2034,LA,22,Jackson Parish
Louisiana,LA,Jefferson Davis Parish,267271,PCPI22053,3255,1403,LA,22,Jefferson Davis Parish
Louisiana,LA,Jefferson Parish,267272,PCPI22051,2743,151,LA,22,Jefferson Parish
Louisiana,LA,La Salle Parish,267273,PCPI22059,2372,2117,LA,22,LaSalle Parish
Louisiana,LA,Lafayette Parish,267274,PCPI22055,2770,281,LA,22,Lafayette Parish
Louisiana,LA,Lafourche Parish,267275,PCPI22057,2774,599,LA,22,Lafourche Parish
Louisiana,LA,Lincoln Parish,267276,PCPI22061,1869,1027,LA,22,Lincoln Parish
Louisiana,LA,Livingston Parish,267277,PCPI22063,2958,479,LA,22,Livingston Parish
Louisiana,LA,Madison Parish,267278,PCPI22065,,,,,
Louisiana,LA,Morehouse Parish,267279,PCPI22067,2808,1498,LA,22,Morehouse Parish
Louisiana,LA,Natchitoches Parish,267280,PCPI22069,3172,1179,LA,22,Natchitoches Parish
Louisiana,LA,Orleans Parish,267281,PCPI22071,1953,188,LA,22,Orleans Parish
Louisiana,LA,Ouachita Parish,267282,PCPI22073,2468,406,LA,22,Ouachita Parish
Louisiana,LA,Plaquemines Parish,267283,PCPI22075,3117,1686,LA,22,Plaquemines Parish
Louisiana,LA,Pointe Coupee Parish,267284,PCPI22077,3214,1694,LA,22,Pointe Coupee Parish
Louisiana,LA,Rapides Parish,267285,PCPI22079,1992,466,LA,22,Rapides Parish
Louisiana,LA,Red River Parish,267286,PCPI22081,2830,2517,LA,22,Red River Parish
Louisiana,LA,Richland Parish,267287,PCPI22083,2503,1808,LA,22,Richland Parish
Louisiana,LA,Sabine Parish,267288,PCPI22085,1360,1635,LA,22,Sabine Parish
Louisiana,LA,St. Bernard Parish,267289,PCPI22087,3221,1275,LA,22,Saint Bernard Parish
Louisiana,LA,St. Charles Parish,267290,PCPI22089,3222,937,LA,22,Saint Charles Parish
Louisiana,LA,St. Helena Parish,267291,PCPI22091,3185,2348,LA,22,Saint Helena Parish
Louisiana,LA,St. James Parish,267292,PCPI22093,3127,1733,LA,22,Saint James Parish
Louisiana,LA,St. John the Baptist Parish,267293,PCPI22095,3285,1048,LA,22,Saint John the Baptist Parish
Louisiana,LA,St. Landry Parish,267294,PCPI22097,3187,662,LA,22,Saint Landry Parish
Louisiana,LA,St. Martin Parish,267295,PCPI22099,3188,952,LA,22,Saint Martin Parish
Louisiana,LA,St. Mary Parish,267296,PCPI22101,3019,914,LA,22,Saint Mary Parish
Louisiana,LA,St. Tammany Parish,267297,PCPI22103,3225,273,LA,22,Saint Tammany Parish
Louisiana,LA,Tangipahoa Parish,267298,PCPI22105,3039,497,LA,22,Tangipahoa Parish
Louisiana,LA,Tensas Parish,267299,PCPI22107,1428,2820,LA,22,Tensas Parish
Louisiana,LA,Terrebonne Parish,267300,PCPI22109,3040,529,LA,22,Terrebonne Parish
Louisiana,LA,Union Parish,267301,PCPI22111,768,1695,LA,22,Union Parish
Louisiana,LA,Vermilion Parish,267302,PCPI22113,2866,878,LA,22,Vermilion Parish
Louisiana,LA,Vernon Parish,267303,PCPI22115,1457,943,LA,22,Vernon Parish
Louisiana,LA,Washington Parish,267304,PCPI22117,3058,1020,LA,22,Washington Parish
Louisiana,LA,Webster Parish,267305,PCPI22119,2079,1150,LA,22,Webster Parish
Louisiana,LA,West Baton Rouge Parish,267306,PCPI22121,3271,1651,LA,22,West Baton Rouge Parish
Louisiana,LA,West Carroll Parish,267307,PCPI22123,3199,2321,LA,22,West Carroll Parish
Louisiana,LA,West Feliciana Parish,267308,PCPI22125,3252,2073,LA,22,West Feliciana Parish
Louisiana,LA,Winn Parish,267309,PCPI22127,331,2092,LA,22,Winn Parish
Maine,ME,Androscoggin County,267311,PCPI23001,3151,546,ME,23,Androscoggin County
Maine,ME,Aroostook County,267312,PCPI23003,2622,744,ME,23,Aroostook County
Maine,ME,Cumberland County,267313,PCPI23005,2911,227,ME,23,Cumberland County
Maine,ME,Franklin County,267314,PCPI23007,2282,1417,ME,23,Franklin County
Maine,ME,Hancock County,267315,PCPI23009,1753,918,ME,23,Hancock County
Maine,ME,Kennebec County,267316,PCPI23011,2364,494,ME,23,Kennebec County
Maine,ME,Knox County,267317,PCPI23013,211,1176,ME,23,Knox County
Maine,ME,Lincoln County,267318,PCPI23015,1870,1313,ME,23,Lincoln County
Maine,ME,Oxford County,267319,PCPI23017,1305,880,ME,23,Oxford County
Maine,ME,Penobscot County,267320,PCPI23019,2824,405,ME,23,Penobscot County
Maine,ME,Piscataquis County,267321,PCPI23021,3116,1946,ME,23,Piscataquis County
Maine,ME,Sagadahoc County,267322,PCPI23023,2839,1290,ME,23,Sagadahoc County
Maine,ME,Somerset County,267323,PCPI23025,2551,949,ME,23,Somerset County
Maine,ME,Waldo County,267324,PCPI23027,783,1199,ME,23,Waldo County
Maine,ME,Washington County,267325,PCPI23029,3060,1363,ME,23,Washington County
Maine,ME,York County,267326,PCPI23031,341,317,ME,23,York County
Maryland,MD,Allegany County,267328,PCPI24001,2118,723,MD,24,Allegany County
Maryland,MD,Anne Arundel County,267329,PCPI24003,3152,115,MD,24,Anne Arundel County
Maryland,MD,Baltimore city,267330,PCPI24510,3236,99,MD,24,Baltimore City
Maryland,MD,Baltimore County,267331,PCPI24005,2626,66,MD,24,Baltimore County
Maryland,MD,Calvert County,267332,PCPI24009,1581,641,MD,24,Calvert County
Maryland,MD,Caroline County,267333,PCPI24011,2177,1355,MD,24,Caroline County
Maryland,MD,Carroll County,267334,PCPI24013,1595,366,MD,24,Carroll County
Maryland,MD,Cecil County,267335,PCPI24015,429,575,MD,24,Cecil County
Maryland,MD,Charles County,267336,PCPI24017,1607,424,MD,24,Charles County
Maryland,MD,Dorchester County,267337,PCPI24019,2922,1372,MD,24,Dorchester County
Maryland,MD,Frederick County,267338,PCPI24021,2699,274,MD,24,Frederick County
Maryland,MD,Garrett County,267339,PCPI24023,1720,1425,MD,24,Garrett County
Maryland,MD,Harford County,267340,PCPI24025,1761,264,MD,24,Harford County
Maryland,MD,Howard County,267341,PCPI24027,1101,223,MD,24,Howard County
Maryland,MD,Kent County,267342,PCPI24029,200,1828,MD,24,Kent County
Maryland,MD,Montgomery County,267343,PCPI24031,2975,41,MD,24,Montgomery County
Maryland,MD,Prince George's County,267344,PCPI24033,3246,58,MD,24,Prince Georges County
Maryland,MD,Queen Anne's County,267345,PCPI24035,3118,1006,MD,24,Queen Annes County
Maryland,MD,St. Mary's County,267347,PCPI24037,3132,558,MD,24,Saint Marys County
Maryland,MD,Somerset County,267346,PCPI24039,2550,1543,MD,24,Somerset County
Maryland,MD,Talbot County,267348,PCPI24041,1418,1221,MD,24,Talbot County
Maryland,MD,Washington County,267349,PCPI24043,3059,422,MD,24,Washington County
Maryland,MD,Wicomico County,267350,PCPI24045,2598,590,MD,24,Wicomico County
Maryland,MD,Worcester County,267351,PCPI24047,2880,957,MD,24,Worcester County
Massachusetts,MA,Barnstable County,267353,PCPI25001,2885,287,MA,25,Barnstable County
Massachusetts,MA,Berkshire County,267354,PCPI25003,2628,472,MA,25,Berkshire County
Massachusetts,MA,Bristol County,267355,PCPI25005,1558,110,MA,25,Bristol County
Massachusetts,MA,Dukes County,267356,PCPI25007,487,2014,MA,25,Dukes County
Massachusetts,MA,Essex County,267357,PCPI25009,503,76,MA,25,Essex County
Massachusetts,MA,Franklin County,267358,PCPI25011,2281,748,MA,25,Franklin County
Massachusetts,MA,Hampden County,267359,PCPI25013,1746,141,MA,25,Hampden County
Massachusetts,MA,Hampshire County,267360,PCPI25015,2714,392,MA,25,Hampshire County
Massachusetts,MA,Middlesex County,267361,PCPI25017,2801,22,MA,25,Middlesex County
Massachusetts,MA,Nantucket County,267362,PCPI25019,2813,2428,MA,25,Nantucket County
Massachusetts,MA,Norfolk County,267363,PCPI25021,1948,89,MA,25,Norfolk County
Massachusetts,MA,Plymouth County,267364,PCPI25023,2482,131,MA,25,Plymouth County
Massachusetts,MA,Suffolk County,267365,PCPI25025,2045,79,MA,25,Suffolk County
Massachusetts,MA,Worcester County,267366,PCPI25027,2879,70,MA,25,Worcester County
Michigan,MI,Alcona County,267368,PCPI26001,825,2371,MI,26,Alcona County
Michigan,MI,Alger County,267369,PCPI26003,366,2469,MI,26,Alger County
Michigan,MI,Allegan County,267370,PCPI26005,1513,531,MI,26,Allegan County
Michigan,MI,Alpena County,267371,PCPI26007,827,1436,MI,26,Alpena County
Michigan,MI,Antrim County,267372,PCPI26009,833,1660,MI,26,Antrim County
Michigan,MI,Arenac County,267373,PCPI26011,836,2056,MI,26,Arenac County
Michigan,MI,Baraga County,267374,PCPI26013,847,2538,MI,26,Baraga County
Michigan,MI,Barry County,267375,PCPI26015,382,865,MI,26,Barry County
Michigan,MI,Bay County,267376,PCPI26017,68,544,MI,26,Bay County
Michigan,MI,Benzie County,267377,PCPI26019,873,1949,MI,26,Benzie County
Michigan,MI,Berrien County,267378,PCPI26021,1544,398,MI,26,Berrien County
Michigan,MI,Branch County,267379,PCPI26023,889,1059,MI,26,Branch County
Michigan,MI,Calhoun County,267380,PCPI26025,1575,454,MI,26,Calhoun County
Michigan,MI,Cass County,267381,PCPI26027,110,945,MI,26,Cass County
Michigan,MI,Charlevoix County,267382,PCPI26029,2898,1567,MI,26,Charlevoix County
Michigan,MI,Cheboygan County,267383,PCPI26031,2653,1554,MI,26,Cheboygan County
Michigan,MI,Chippewa County,267384,PCPI26033,2199,1203,MI,26,Chippewa County
Michigan,MI,Clare County,267385,PCPI26035,437,1414,MI,26,Clare County
Michigan,MI,Clinton County,267386,PCPI26037,1628,721,MI,26,Clinton County
Michigan,MI,Crawford County,267387,PCPI26039,2232,2168,MI,26,Crawford County
Michigan,MI,Delta County,267388,PCPI26041,473,1239,MI,26,Delta County
Michigan,MI,Dickinson County,267389,PCPI26043,2683,1553,MI,26,Dickinson County
Michigan,MI,Eaton County,267390,PCPI26045,493,545,MI,26,Eaton County
Michigan,MI,Emmet County,267391,PCPI26047,501,1371,MI,26,Emmet County
Michigan,MI,Genesee County,267392,PCPI26049,1721,154,MI,26,Genesee County
Michigan,MI,Gladwin County,267393,PCPI26051,1725,1578,MI,26,Gladwin County
Michigan,MI,Gogebic County,267394,PCPI26053,1726,2022,MI,26,Gogebic County
Michigan,MI,Grand Traverse County,267395,PCPI26055,3240,646,MI,26,Grand Traverse County
Michigan,MI,Gratiot County,267396,PCPI26057,1731,1113,MI,26,Gratiot County
Michigan,MI,Hillsdale County,267397,PCPI26059,2725,1030,MI,26,Hillsdale County
Michigan,MI,Houghton County,267398,PCPI26061,2348,1259,MI,26,Houghton County
Michigan,MI,Huron County,267399,PCPI26063,564,1352,MI,26,Huron County
Michigan,MI,Ingham County,267400,PCPI26065,1110,228,MI,26,Ingham County
Michigan,MI,Ionia County,267401,PCPI26067,567,816,MI,26,Ionia County
Michigan,MI,Iosco County,267402,PCPI26069,568,1570,MI,26,Iosco County
Michigan,MI,Iron County,267403,PCPI26071,191,2308,MI,26,Iron County
